89848	4856
4154	135154
1016	7249
5320	5297
56000	9218
51527	710
10213	5884
9744	23316
55280	54893
3235	2353
9047	127703
79792	3887
55194	64834
4236	11341
6621	129531
6197	3184
81624	3578
439	11067
5718	639
5161	4014
57169	51065
5883	4833
8689	727866
80725	4099
129831	149428
477	8412
57169	6772
1951	3442
2649	7922
838	9218
11157	84062
54461	11341
7325	5896
3070	353323
64216	5884
9747	55814
1503	7163
79682	79892
148206	115294
9218	8637
64400	89848
6615	8370
30833	79892
5245	4605
51257	5896
51619	6539
9919	163050
4277	3045
55251	57697
23646	9891
64756	55260
3685	57596
64432	9212
168433	10165
51619	5575
81579	4924
91663	27321
26999	5905
149076	28755
63916	57596
9468	91582
4882	84941
83733	115294
6595	115294
129831	79892
3351	439
55041	135154
10213	9547
27253	6997
54517	5630
56676	1565
57035	10534
51132	5905
6906	9821
23264	23299
3883	57418
2968	1231
55361	55729
94120	353323
4923	1009
9744	1385
64834	5905
4854	5125
8929	92595
1053	518
528	54101
51699	64127
26999	64127
54443	23261
10052	54762
5630	55196
56000	52
23505	79137
3092	27065
6197	808
79001	54855
993	23137
639	58524
2794	54555
6817	6732
83461	2207
8637	9278
90362	5267
2794	129531
55906	80218
6124	64127
6421	11067
64399	3493
997	2295
129831	52
57418	116143
51699	5297
64756	9727
6197	9764
2649	993
7325	79682
51727	55769
57132	89876
51125	55260
9126	23008
58486	79365
169981	64216
654346	6161
9495	84807
993	64216
6124	2811
84923	6309
81494	808
51650	337867
654346	85012
115294	10534
9919	79913
3351	4154
1346	2295
7325	4236
51263	129531
8976	6997
51699	974
55194	1200
4000	2108
5788	115294
81579	389840
25793	26258
60488	3883
27253	81494
55280	5652
3073	2475
6314	57697
139422	9764
54108	6772
140850	5033
4524	116143
83939	6613
10417	4901
55970	2108
5542	7141
89858	5989
132320	2549
3689	153657
112399	26528
4277	1990
26227	5978
91663	51263
159296	3070
4001	140890
1813	60488
55096	153657
80319	3822
114790	353141
54443	64127
727866	57405
79682	55280
1053	168433
9306	1036
64648	1990
56255	708
10134	3963
55280	1629
116988	90655
4846	492303
728	1798
9495	81494
4277	353141
4000	7141
80218	135154
27042	83693
55196	9122
23087	55729
1813	59307
3603	1027
51650	4128
55280	627
81569	540
492303	4833
83461	29057
683	55769
81569	439
4000	89970
3112	23370
2968	9168
1016	9547
91663	518
26	1325
6997	80218
8929	139422
9839	255631
5320	55260
81569	23568
1084	2873
60	2967
64399	2967
54108	7163
56949	4675
91582	26
9919	51373
997	6626
6942	7410
8883	54555
7580	983
3759	54675
1200	7580
492303	124923
5414	54675
56949	54101
7120	653219
26227	27253
908	80319
55970	353141
3814	8220
23568	6423
10148	55196
23394	57697
3092	1499
140850	3689
168433	5884
51125	4154
9919	10113
22934	55970
9462	8412
55096	266747
51258	51699
9047	28755
84923	1264
26258	9965
11075	30833
165100	135154
57659	627
5788	120071
23264	1009
163050	387597
7287	2214
7259	9595
4336	54101
7287	6449
779	7518
57143	64399
10148	2649
2968	3184
137872	808
8662	112399
683	3242
11259	6035
4053	387597
83939	78988
26227	9912
132320	6942
83939	9110
51258	993
9462	57621
10063	7288
9495	51222
1231	9698
120071	26528
79682	3351
6942	29057
727866	27042
340205	54754
51247	6305
10134	9306
25793	9278
11259	7388
4001	55096
51650	26528
3092	11067
6314	5297
654346	89970
144501	54754
5320	2967
6305	4856
129831	57132
8220	708
5267	9122
6732	23137
10134	6674
84525	54958
152007	26292
7388	4154
997	1602
5161	55840
55752	3359
6421	6772
91663	6613
55251	127703
586	9698
2149	57606
4524	64756
3689	124923
159296	6309
51727	64432
6285	5989
9839	353141
55130	1053
140032	79184
1826	7374
653219	55148
115294	54893
10644	2475
84529	89848
1603	6193
708	3882
80725	267
55148	168433
6197	10427
1231	23394
7580	5884
58524	28755
84923	4807
23008	9446
3351	3603
132320	149428
5910	8557
6449	4053
6421	129531
3759	83461
51373	64127
8929	55361
2214	7388
91663	57143
81029	6942
10026	128272
55096	4685
51247	6732
2794	11341
389840	1602
1264	51257
627	5994
51132	727866
6309	5073
60	51571
51650	6392
1813	5797
57097	1036
23394	6997
29089	27253
79682	6595
5630	135154
79365	57402
51650	6942
6674	2873
23394	2811
26227	3684
4923	6309
11157	60468
149076	91582
79814	3758
3822	10427
55752	120071
144501	9727
51222	55041
60468	808
1120	10
83939	387597
152007	79571
9747	10165
91663	983
84102	9891
64399	4001
1264	4924
144501	115207
64399	727866
577	3092
55194	3887
140032	6305
84525	1027
9168	83693
9702	9620
55714	10165
27145	26
1008	10026
4882	64581
93034	10026
5267	64127
79682	3887
10742	84529
57616	9744
29089	5073
7718	8022
148206	9595
10	10644
3887	11067
4277	54865
54443	79892
54762	338
55808	2873
5267	84941
23032	9122
51065	79571
2214	5267
7259	51263
2565	3882
1813	55769
58524	6772
9064	79184
51373	158931
9126	54101
8689	4986
152007	5542
51236	90362
4846	7718
50507	23177
4000	5042
159296	51373
9124	8976
9124	8412
6732	168433
8741	9698
7625	731682
149076	30833
540	7388
6035	55130
266747	83693
57616	9468
55737	129531
26999	220441
4236	6621
4000	94120
60468	3758
51246	54555
6305	7141
5978	1346
26227	7314
64432	5909
353116	9891
9644	8929
6191	9468
4001	3070
79892	128209
4923	64756
1813	5073
115294	64216
9218	2353
83461	3786
2794	7388
83733	8321
9124	3882
6772	22878
58486	974
51527	639
51247	220441
5407	135154
81493	80218
337867	1325
939	65988
57143	5267
710	55260
93034	337867
79137	8412
65979	337867
9334	9839
57169	401152
6844	6674
58473	57132
55729	5884
1953	84164
64127	6786
54461	49
83737	9278
5797	5267
81579	1499
6732	22878
51125	10113
64216	23177
59307	1346
153657	23299
54814	5884
91582	83693
57097	2967
64432	2811
6035	1231
9815	6364
144501	26227
3689	84102
55714	90655
5932	84062
11259	6392
11250	8140
4685	5909
340205	54893
6615	3822
152007	2811
6613	54893
4924	79571
8022	6392
10134	6133
28755	6161
23087	974
55808	116143
64399	6613
2149	23300
25766	51263
9891	79792
3566	57596
10417	3786
9839	5631
57606	9110
1084	57596
58473	353116
875	149428
6309	7259
64432	1826
908	4524
489	159296
25766	7357
84239	8970
9168	1053
7120	654346
779	2873
10148	27065
55130	387597
9064	1499
57616	57369
728	79792
51619	1990
7580	6124
3814	114790
55194	9764
89848	89876
27341	586
5630	84256
4236	8022
489	132320
23394	57142
80319	255631
79682	340205
5161	353141
8220	29057
6613	3814
23568	5125
2815	2794
2042	9764
23646	4616
51132	55260
1780	3359
2354	23137
57097	79184
196472	353116
518	8321
1503	9126
23394	8412
4675	116444
9203	58524
1027	168433
27321	1385
4616	431707
57616	84904
6988	79814
79682	9218
52	23568
6521	5883
140850	23032
4882	4068
3759	4154
56000	64834
56949	3575
25970	4901
10742	10427
4833	64127
3045	55970
55251	168433
9815	266747
9334	3442
27145	55196
52	1629
683	4833
5125	3073
144501	1826
29089	7374
6595	2794
1008	389840
5267	5978
55280	4807
23264	26999
10052	9446
57143	55770
5790	55729
779	134359
6035	7410
1826	3684
10	51307
9306	54675
1264	540
122481	27042
150	3883
58524	9168
9334	3882
246330	6124
57862	23137
25766	78988
64400	6193
64648	54675
1016	54754
727866	1105
120071	5652
8022	57659
152007	7922
84239	7163
9462	4099
11250	10165
120071	5883
11157	55130
10063	1629
85012	10471
4605	55737
51727	3578
3578	1105
4833	49
148170	5790
7120	1053
150	8140
9047	9644
6613	65988
57402	8970
58486	9126
25766	53904
875	8766
3493	5414
147791	84164
26292	57659
4846	144501
51619	51065
6615	29089
57035	9965
51065	23299
54855	6035
9965	1105
140850	6364
3351	3442
875	55041
57621	6674
5718	91582
149428	3442
7534	1990
1325	7410
3814	6309
3786	779
57402	55770
6595	338
1778	326625
9644	89848
8883	3963
4882	3758
2354	84525
56676	2149
51247	83939
165100	5407
79816	6732
2354	54815
122481	540
7288	5161
29089	27321
116173	7357
144501	6309
5790	116143
8929	4924
26999	4833
23261	64581
222	92595
3045	92595
196472	9620
83461	3566
6423	81494
353116	6364
9124	4053
55148	83693
64432	1084
147791	7156
51650	10471
9698	2214
89848	9122
6906	7023
79001	84733
1008	54958
25970	1602
140032	7374
65988	7410
9468	116444
51373	1385
7120	9306
1603	939
51236	81624
5238	5137
4833	710
5905	9122
1778	1826
7518	128272
58473	55770
11075	9446
2549	5073
654346	90655
92595	4154
8929	540
55251	1231
92595	983
1264	6997
139422	5744
1231	57369
2261	124923
8645	5411
4277	64400
29089	9761
55251	29057
577	6314
6197	11067
196472	8220
9334	81569
23087	55769
89858	808
116444	51257
4616	7288
6197	63916
5883	1036
8929	7410
51307	2873
5910	54815
3883	5631
5693	9727
1120	94120
683	229
93034	727866
5414	54958
2967	5267
939	639
9126	140032
5630	115207
9168	23299
23646	3822
6613	727866
54461	55729
148170	1027
431707	79184
10742	58486
401152	353323
80725	6197
1826	51260
65979	26292
5297	158931
56255	939
7718	51260
83461	5414
406921	255631
4001	84239
489	11259
64648	116444
81569	55361
112399	23316
23264	6626
4924	23316
3112	54815
25766	9462
2565	51260
84256	80218
10078	51263
60468	10427
11167	89970
7753	169981
60468	84733
340205	9727
79892	57621
9472	401152
5978	5744
4675	3887
56255	1953
11250	2354
51236	124923
9495	57418
3689	9472
8883	90655
4605	731682
51125	79571
222	9462
79365	91582
908	23177
27145	64432
8662	51125
84239	1602
5050	5652
6035	90655
5575	84152
54939	627
92595	23370
55808	26292
7120	1990
246330	84733
52	518
64127	3359
5050	2811
2261	6613
5896	64216
10134	779
90362	6732
8662	54461
4901	54555
5790	57659
1008	2475
10213	109
22934	5411
8766	120071
91663	4099
83461	54815
2214	7141
2042	51699
51307	2811
116988	8637
84904	7023
57106	5125
83939	144501
137872	10
4524	80218
114790	1602
9644	9218
57606	65988
3112	84962
56255	387893
57405	337867
50507	23300
56255	51246
26227	6844
137872	57143
6615	84102
8321	5884
57606	1036
55196	55260
908	63916
8662	7534
148206	9815
7625	84164
80005	27065
875	89858
4882	63916
79184	23177
5631	1105
2108	518
3786	140890
57169	27321
8689	54814
60488	89876
1325	4316
222	2967
9919	79814
5033	84967
1503	5407
10213	55361
54101	11067
10742	9472
8022	9472
9744	8412
84923	3351
115207	168433
3883	78988
11157	1565
5267	3073
8929	51307
4068	148206
51699	89876
8766	5889
908	3092
993	1826
1629	83693
406921	79137
55970	266747
54443	6035
11259	1725
10078	3235
79849	94120
4986	51263
4924	91582
9064	5989
4128	3883
1264	49
54855	2354
54762	7374
3184	89848
84062	1105
2353	5790
2149	9168
439	112399
11157	5790
220441	4856
9446	2042
56949	540
93034	135154
10534	5978
78988	9278
4854	8689
25766	109
727866	84062
109	89876
2811	49
57369	23087
1629	286
5161	54555
64399	124923
57616	54865
51571	54101
838	55714
64399	80218
4277	91582
165100	340205
57418	23137
159296	84062
10213	8766
84239	148206
11259	57035
79682	8637
10026	389840
84923	54675
5238	147791
6817	3578
58486	57097
8883	4001
149076	84062
246330	7287
91582	128209
6906	64127
28755	54555
5912	128209
51571	4807
10391	9891
353116	116988
134359	6364
5932	9891
163050	22878
149076	9965
10417	7288
7753	5630
6621	94120
55808	7023
25793	25970
3351	55196
140032	28755
57596	5073
10213	9203
6613	25970
387893	1953
1264	5050
84807	6161
9203	9821
7625	401152
9821	7388
3092	518
92595	58524
4882	5978
577	116444
5896	9965
3689	9064
64434	79892
58473	83461
9047	7518
2261	140032
90362	6906
6035	8022
3224	5883
654346	54893
7023	135154
51222	83693
6392	337867
2261	23316
2968	7120
1363	57405
3759	79892
3822	84962
8766	9761
7922	1499
64834	2549
7287	79365
4601	1325
10148	55080
9462	64127
55752	731682
159296	7388
7718	4316
10	51699
779	10165
4882	5245
51727	79571
387597	5042
4277	52
7753	89848
1346	49
1602	89876
683	51527
3603	9278
2815	7357
57621	27042
9124	27065
55808	79365
9744	1565
11157	57405
140032	727866
5125	10113
3566	49
54855	9912
9306	6133
112399	9278
51650	9815
54517	3786
80005	124923
94120	51307
81624	577
52	55769
9495	8370
8637	9764
3092	5884
26292	9965
55718	134359
51065	50507
639	9821
8741	139422
84807	79892
9698	353323
8883	2108
65979	1009
26999	84256
7718	9278
83939	6305
116444	9815
54555	23300
116444	728
57616	6314
60468	84967
246330	3684
55752	4616
11075	708
2549	7023
10026	9727
56255	150
90362	338
116173	26258
1231	26
83461	9965
55096	7518
5411	83737
11250	84256
8883	57621
54865	3758
2815	5042
639	128272
10	3786
1503	387893
81029	23316
5238	5050
3224	51373
8370	9620
7625	4000
83461	79913
6314	84962
9495	64216
5050	1325
9278	7410
1016	165100
109	57405
7288	727866
10417	5267
58473	5890
4616	84733
148170	27042
54517	586
56000	6615
58473	2549
9495	1231
683	9126
57418	7518
153657	9212
683	55130
6595	1053
3759	5042
9744	4154
8645	4154
23261	5896
731682	64216
23646	639
79913	128209
3883	4000
4068	64399
54101	7141
1120	8370
8645	6772
9821	50507
64434	10644
79849	128272
83733	2042
5910	5414
5320	153657
2475	64127
9334	3235
51222	2108
439	9965
727866	1008
1953	79913
51247	7141
26528	10534
7534	387597
3963	2033
5073	54675
4605	4014
4277	57132
55194	353116
51222	29089
727866	55714
10391	1027
10052	8645
5932	54555
2033	7163
64399	6285
26999	5320
10534	4856
29057	5989
81493	3684
129521	51263
149076	983
439	5932
5889	129531
53904	81494
5245	3308
58524	710
78988	84733
1780	731682
64400	55041
8662	128272
4924	7357
6621	5912
51247	132320
56949	3351
64648	91582
1990	7357
1725	1951
2565	1105
9218	51260
81569	54865
54517	727866
9747	8527
9495	57106
27145	338
7325	5718
10417	78988
55752	27253
89970	80218
65988	4053
149076	5889
84102	4901
492303	79137
55096	50507
838	728
51727	6305
8689	122481
58524	85012
8741	153657
4886	55906
518	6161
153657	6035
8220	84525
9124	158931
54972	91663
9203	169981
149428	116988
4001	64127
6035	337867
25793	49
57106	129831
838	65988
2261	5575
8741	6423
9702	3814
10078	56000
51246	139422
7259	4856
9702	5788
79849	1778
8370	401152
83461	84733
1053	26258
8370	8022
340205	1990
1027	54675
1629	9110
89858	83461
57169	9821
4236	838
10427	23087
55251	5912
8662	10534
9821	64834
9462	85012
10213	26
439	5033
57606	3308
9727	129531
9047	808
4924	134359
114790	29089
6197	116444
56255	3814
728642	3308
8662	5575
728642	1798
222	337867
54108	10063
56255	353323
57097	51307
53904	54939
144501	169981
9203	23137
55080	26
2873	983
9110	10644
51373	29057
7534	10113
54972	55130
149076	3493
489	56949
5161	55148
10742	731682
3045	9965
6817	7388
353116	57369
51125	2353
492303	6772
64432	4336
57402	3359
137872	9744
90362	2549
3224	4924
23505	1826
11157	6844
1503	5073
28755	7023
8929	89848
29089	55718
11250	23032
4053	158931
4846	29089
8022	11341
51373	84529
84256	4901
149076	6193
147791	55714
9306	6392
128209	3359
5910	4128
80005	2475
728	9212
147791	84525
165100	55970
80319	55096
26999	84529
4336	57697
64399	4685
1990	54675
84904	808
4675	5414
115207	139422
3689	23032
727866	8412
6124	64216
65979	3073
1602	3308
9644	22878
23316	8637
79001	8220
57659	7156
1016	3359
8662	3224
7325	838
10213	54762
267	85012
10148	84164
55814	9122
1780	23032
55361	7141
57169	64400
2565	5905
2353	79913
149076	55148
6613	116143
55280	6906
8976	51373
51236	353116
79001	54815
64648	91647
55808	58524
9919	79849
3566	64127
5788	6626
57132	57697
23008	1363
1778	57418
255631	653219
10078	708
1120	3359
27065	6161
9468	1105
8662	57418
81569	139422
1008	57369
64432	7753
1009	808
57596	158931
2811	55770
84923	8689
6421	84967
51132	51222
81624	3814
81569	387893
5238	57132
4923	2042
3685	9595
152007	3090
79892	9110
51307	55041
84102	23137
489	6193
63916	8970
152007	10644
9110	5978
83737	3308
387597	23300
79137	57418
9334	974
1016	5889
3235	7288
22934	326625
23568	115207
109	5320
56676	79682
7534	140032
23646	8140
9644	9168
25766	128209
84962	158931
196472	7141
81569	4014
222	84529
196472	114790
60468	140890
30833	4099
22934	28755
57621	9761
83939	3578
5050	2214
10026	158931
10391	6423
8741	84941
51246	55096
10213	3814
10427	57035
1084	168433
4846	5909
255631	4807
5797	8370
83733	163050
22934	6817
6626	10644
5890	5414
5161	158931
79849	49
26227	997
91582	163050
2261	727866
23261	115207
8741	11075
84904	60468
2214	9595
6133	3887
1200	5994
81493	54815
57097	1826
26227	1027
4336	9064
9472	129531
5652	5884
23300	90655
9644	4923
10063	23316
9203	1105
89970	57142
5238	7374
8324	6193
58473	58524
56676	406921
5411	23137
5320	57035
149076	65988
7325	9446
10391	266747
492303	3184
64434	54754
1953	115294
11167	6626
51619	55970
528	30833
5910	8370
56676	5932
1009	4154
5542	94120
4675	5042
9495	158931
54939	540
5693	627
159296	23505
54855	9472
2354	26292
10742	2214
3070	5414
1346	116143
51527	6997
439	57621
7249	23177
169981	139422
9212	3684
51727	78988
78988	1499
137872	54461
1813	22878
406921	55280
159296	5905
5889	84102
4236	8645
79816	79792
27341	57606
23568	1325
89858	1603
7325	26999
4336	267
90362	25970
1725	1499
127703	3073
57097	51699
4807	3359
10417	168433
29089	129531
353116	49
5693	1053
56949	1008
53904	5994
7374	84164
6191	28755
8220	84062
55752	7580
4924	55260
838	80319
267	2108
728642	60
9919	7120
81493	149428
83461	135154
9891	1951
51727	5137
132320	55737
9468	6844
23264	8689
489	9747
64432	124923
908	4685
6035	64216
3822	5884
27145	7625
84967	54754
5320	64581
1780	353323
140032	518
59307	7357
11259	1346
60488	492303
5693	267
353116	1778
5883	26
81569	220441
80005	57169
79816	4846
2207	3070
4277	81569
1629	6732
8766	1953
267	9815
148170	23316
9839	229
57035	23394
1780	7259
9047	337867
57169	25793
5411	9815
6732	134359
5297	8970
1200	387597
4524	60468
25793	23087
129831	6674
2149	153657
150	4601
148170	5883
6309	26292
2968	112399
7325	3963
55251	54108
9644	55130
3689	79913
2207	55196
1016	11167
11250	122481
90362	627
83733	353116
6844	29057
8766	6997
81029	92595
8140	431707
3814	91647
1725	286
6161	5297
50507	7023
2149	9110
84923	627
57616	57405
6421	5744
5245	1826
56949	90362
4882	58486
55196	353323
116444	134359
60488	939
5042	3359
23261	23137
5910	79137
3887	116143
54108	23264
55970	2967
9744	64756
6942	5994
60	2815
8324	9126
3045	84941
10534	5042
23316	1105
29057	338
140890	6626
23087	128272
5267	6786
11167	1826
3963	5890
5320	710
91663	65979
5788	1009
3045	55752
51247	51699
2354	65979
6595	2214
11157	3689
91647	1826
7625	148170
9839	84529
60	6988
7753	84529
8645	153657
9644	1008
4901	997
997	5978
7922	57142
11157	255631
56255	10113
159296	55718
55080	353323
56949	57418
4675	286
10417	9462
9547	94120
9698	10165
2968	4616
54108	2811
52	1826
4675	51222
11157	81494
27341	22878
4854	116988
4807	128272
57169	8220
710	55729
84807	5989
10	10471
229	4154
84923	23032
9761	9110
9124	3759
23505	8637
608	1602
2108	54814
55737	57659
64434	94120
353323	2295
6191	23394
5912	80218
6988	92595
23032	23316
489	10052
55814	220441
79892	10427
84239	7388
5912	3883
150	51650
81624	80319
4277	6732
137872	64581
683	8883
57697	6305
7922	8637
4605	5050
11259	9965
55148	266747
6197	54754
60488	5790
8527	55361
58473	132320
4886	1027
55808	148170
4924	84733
134359	7023
9306	7410
1363	54815
10134	6193
3045	5912
60468	5790
4277	1264
84256	3073
51246	4986
23264	9126
56000	22934
3575	26258
8741	8370
1951	9912
8324	58524
54108	9472
728642	51307
7718	89970
8662	84962
8929	64127
5630	79571
92595	57035
9047	23264
26	2475
53904	8527
5797	116988
51247	57169
139422	84525
64648	84904
492303	2967
10417	79892
3112	3359
54754	2873
286	6674
1036	4856
84923	58524
683	79816
158931	5884
165100	779
129831	51263
26528	7518
3493	89876
81493	9821
91647	54814
4924	7249
4277	11259
60488	79892
81624	654346
9334	64581
4336	3882
54939	54754
132320	3073
6197	1009
3689	90655
8741	114790
57616	387597
64648	5883
